search URL:,https://patents.google.com/?q=electronic+battery&country=US&before=priority:20190331&after=priority:20190101&language=ENGLISH
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-10581065-B1,Production of metalloid-based anodes for lithium ion batteries using dry etching ,StoreDot Ltd.,"Eran SELLA, Daniel Aronov",2019-01-28,2019-01-28,2020-03-03,2020-03-03,https://patents.google.com/patent/US10581065B1/en,https://patentimages.storage.googleapis.com/b1/bd/31/98d09317c914cd/US10581065-20200303-D00001.png
US-2020313162-A1,Method of producing graphene-encapsulated graphite-supported anode active material for lithium-ion batteries ,"Nanotek Instruments, Inc.","Aruna Zhamu, Yu-Sheng Su, Bor Z. Jang",2019-03-26,2019-03-26,2020-10-01,,https://patents.google.com/patent/US20200313162A1/en,https://patentimages.storage.googleapis.com/af/4c/8d/0c08a1c6257366/US20200313162A1-20201001-D00000.png
US-2020313170-A1,Graphene-encapsulated graphite-supported anode active material for lithium-ion batteries ,"Nanotek Instruments, Inc.","Aruna Zhamu, Yu-Sheng Su, Bor Z. Jang",2019-03-26,2019-03-26,2020-10-01,,https://patents.google.com/patent/US20200313170A1/en,https://patentimages.storage.googleapis.com/00/52/e7/56926b8505b435/US20200313170A1-20201001-D00001.png
US-2020304711-A1,Imaging apparatus ,"Panasonic Intellectual Property Management Co., Ltd.","Gaku Suzuki, Kazuyuki OHASHI",2019-03-19,2020-03-16,2020-09-24,,https://patents.google.com/patent/US20200304711A1/en,https://patentimages.storage.googleapis.com/a2/f5/f4/358ba82236d1d9/US20200304711A1-20200924-D00000.png
US-10887696-B2,Wireless handset ,"Sennheiser electronic GmbH & Co, KG",Thomas Trommer,2019-01-04,2019-12-17,2021-01-05,2021-01-05,https://patents.google.com/patent/US10887696B2/en,https://patentimages.storage.googleapis.com/7e/df/72/a03ad88f38bd91/US10887696-20210105-D00000.png
US-2020270913-A1,Smart latch assembly with window regulator control ,Magna Closures Inc.,Marco Marlia,2019-02-26,2020-02-26,2020-08-27,,https://patents.google.com/patent/US20200270913A1/en,https://patentimages.storage.googleapis.com/0f/5c/fb/3d4d18fc0430df/US20200270913A1-20200827-D00000.png
US-2021094546-A1,Management of the cleaning of friction bodies of automotive braking systems ,Fca Italy S.P.A.,"Gabriele Bonaccorso, Luca ENRICO, Renato Badino, Michele Ieluzzi, Michele Galbusera",2019-03-20,2020-03-19,2021-04-01,,https://patents.google.com/patent/US20210094546A1/en,https://patentimages.storage.googleapis.com/ea/05/e7/c0b57098cc2cd9/US20210094546A1-20210401-D00000.png
US-2020305688-A1,Cordless disposable endoscope ,"Integrated Endoscopy, Inc.","Andrew Ryan Sharp, Siddharth Balvantrai Desai",2019-03-11,2020-03-09,2020-10-01,,https://patents.google.com/patent/US20200305688A1/en,https://patentimages.storage.googleapis.com/f3/0a/81/b5d1abfd4417ac/US20200305688A1-20201001-D00000.png
US-10887838-B1,Digital mobile radio denial of service techniques ,Bae Systems Information And Electronic Systems Integration Inc.,"William H. Alexander, Ryan E. Long, Joshua L. Petersen",2019-02-18,2019-02-18,2021-01-05,2021-01-05,https://patents.google.com/patent/US10887838B1/en,https://patentimages.storage.googleapis.com/f4/62/55/b7f816cbb3710d/US10887838-20210105-D00000.png
US-2020335749-A1,"Environmental Enclosures, Systems, and Methods, for Use with Off-Grid Outdoor Power Systems ",International Power Supply AD,"Alexander Stoilov RANGELOV, Filip Stoilov RANGELOV, Kiril Todorov Marinov, Stoil Rangelov TRIFONOV",2019-03-29,2020-06-29,2020-10-22,,https://patents.google.com/patent/US20200335749A1/en,https://patentimages.storage.googleapis.com/5b/5b/df/675a813d796de2/US20200335749A1-20201022-D00000.png
US-2020277874-A1,Aircraft propulsion system having hybrid-electric powerplant and combustion powerplant ,Pratt & Whitney Canada Corp.,Jean Thomassin,2019-03-01,2019-12-09,2020-09-03,,https://patents.google.com/patent/US20200277874A1/en,https://patentimages.storage.googleapis.com/42/ac/13/1f9985ec50f8ae/US20200277874A1-20200903-D00000.png
US-11121427-B1,Stabilizing electric battery system for vehicles ,Julian Enrique Bustamante Laparra,Julian Enrique Bustamante Laparra,2019-01-25,2019-01-25,2021-09-14,2021-09-14,https://patents.google.com/patent/US11121427B1/en,https://patentimages.storage.googleapis.com/df/10/d1/3e16426772f95c/US11121427-20210914-D00000.png
US-2021282447-A1,Smart grinder ,"TRI Innovations, LLC",Benyamin Abehasera,2019-02-26,2021-05-28,2021-09-16,,https://patents.google.com/patent/US20210282447A1/en,https://patentimages.storage.googleapis.com/10/15/ac/dc51ab76921cc6/US20210282447A1-20210916-D00000.png
US-10807766-B2,Packaging with radio-frequency authentication system for packaged product ,Apple Inc.,"Mark T. UYEDA, Katherine O. Krajewski",2019-03-15,2019-03-15,2020-10-20,2020-10-20,https://patents.google.com/patent/US10807766B2/en,https://patentimages.storage.googleapis.com/58/c8/32/59f4bb23764f73/US10807766-20201020-D00000.png
US-2020245783-A1,Modular point-of-purchase (pop) display ,"Xerox Corporation, Palo Alto Research Center Incorporated","Chad S. Smithson, Antonio St. Clair Lloyd Williams, Janos Veres, Ethan Shen",2019-02-01,2019-02-01,2020-08-06,,https://patents.google.com/patent/US20200245783A1/en,https://patentimages.storage.googleapis.com/1d/92/02/dc2ab4035ae4f3/US20200245783A1-20200806-D00000.png
US-2019380649-A1,Back and neck orthotic device ,"Gongbo Hu Li, Olivia Li, Li Nan Ouyang","Gongbo Hu Li, Olivia Li, Li Nan Ouyang",2019-03-14,2019-06-28,2019-12-19,,https://patents.google.com/patent/US20190380649A1/en,https://patentimages.storage.googleapis.com/62/8d/e5/9974f7473ea1a9/US20190380649A1-20191219-D00000.png
US-10903697-B2,Methods and systems for multi-phase coil control ,Witricity Corporation,"Chang-Yu Huang, Mickel Bipin Budhia, Michael Le Gallais Kissin, Jonathan Beaver, Nicholas Athol Keeling",2019-03-19,2019-03-19,2021-01-26,2021-01-26,https://patents.google.com/patent/US10903697B2/en,https://patentimages.storage.googleapis.com/de/ef/b8/af29db696ab91a/US10903697-20210126-D00000.png
US-2020292062-A1,Control device and control method of electric vehicle ,Toyota Jidosha Kabushiki Kaisha,"Daijiro KAWASAKI, Satoshi Yamanaka, Hideaki Otsubo",2019-03-11,2020-01-30,2020-09-17,,https://patents.google.com/patent/US20200292062A1/en,https://patentimages.storage.googleapis.com/5e/93/9c/713179156cb157/US20200292062A1-20200917-D00000.png
US-2020305514-A1,Vaporization device with activation protection ,"Shenzhen Geekvape Technology Co., Ltd.","Wenlong LU, Xianghui Wang, Renjie Gao",2019-03-27,2019-04-17,2020-10-01,,https://patents.google.com/patent/US20200305514A1/en,https://patentimages.storage.googleapis.com/4e/b0/8b/4a0f06c226aa42/US20200305514A1-20201001-D00000.png
US-11004436-B2,Method for active noise reduction in an electric or hybrid vehicle and a correspondingly equipped vehicle ,Dr. Ing. H.C. F. Porsche Aktiengesellschaft,"Raoul Heyne, Alexander Schneider-Schaper",2019-01-30,2020-01-29,2021-05-11,2021-05-11,https://patents.google.com/patent/US11004436B2/en,https://patentimages.storage.googleapis.com/6b/8b/99/1fd9d497670cec/US11004436-20210511-D00000.png
US-2020268141-A1,Voice Assistant in an Electric Toothbrush ,The Procter & Gamble Company,"Matthew Lloyd Newman, Patrick M Schwing, Peter Charles Mason, Jr.",2019-02-27,2020-02-27,2020-08-27,,https://patents.google.com/patent/US20200268141A1/en,https://patentimages.storage.googleapis.com/fc/46/39/541722e06cd923/US20200268141A1-20200827-D00000.png
US-2020277064-A1,Degraded mode operation of hybrid electric propulsion systems ,Pratt & Whitney Canada Corp.,"Jean Thomassin, Manuel Acuna, Andrew D. Smith, Marc Kirner, Joseph Kehoe, Tatjana PEKOVIC",2019-03-01,2019-12-09,2020-09-03,,https://patents.google.com/patent/US20200277064A1/en,https://patentimages.storage.googleapis.com/65/15/9b/81b0f7b99fd526/US20200277064A1-20200903-D00000.png
US-2020277073-A1,Torque balancing for hybrid electric propulsion systems and aircraft utilizing hybrid electric propulsion systems ,Pratt & Whitney Canada Corp.,"Jean Thomassin, Sorin Bengea, Tatjana PEKOVIC",2019-03-01,2019-12-06,2020-09-03,,https://patents.google.com/patent/US20200277073A1/en,https://patentimages.storage.googleapis.com/06/a3/45/3f19ee3e30f619/US20200277073A1-20200903-D00000.png
US-2020245493-A1,Electric power source device ,Denso Corporation,"Kwan Ryul KIM, Shotaro YAMASAKI",2019-01-29,2020-01-16,2020-07-30,,https://patents.google.com/patent/US20200245493A1/en,https://patentimages.storage.googleapis.com/e6/e0/ee/12b0b14eaef006/US20200245493A1-20200730-D00000.png
US-2020235357-A1,Technique for supplying electric power from battery pack to electric working machine ,Makita Corporation,Junichi Katayama,2019-01-22,2019-12-31,2020-07-23,,https://patents.google.com/patent/US20200235357A1/en,https://patentimages.storage.googleapis.com/84/8a/b1/d0e10ef43ee7c0/US20200235357A1-20200723-D00000.png
US-11007876-B2,Vehicle ,Subaru Corporation,"Fumiyuki Moriya, Yuta TOTSUKA, Hidehiro TAKAGI",2019-02-05,2019-11-20,2021-05-18,2021-05-18,https://patents.google.com/patent/US11007876B2/en,https://patentimages.storage.googleapis.com/56/58/ac/c28c0728a97094/US11007876-20210518-D00000.png
US-2020275252-A1,Apparatus and method for controlling signal related to external device ,"Samsung Electronics Co., Ltd.","Jaeyoung Lee, Jonghyun RYU, Hyunjin Kim, Seunghwan Choi",2019-02-22,2020-01-22,2020-08-27,,https://patents.google.com/patent/US20200275252A1/en,https://patentimages.storage.googleapis.com/fc/33/51/611b3e150c7edb/US20200275252A1-20200827-D00000.png
US-2020301460-A1,Supply-demand control device ,Toyota Jidosha Kabushiki Kaisha,Noritake Mitsutani,2019-03-20,2020-03-02,2020-09-24,,https://patents.google.com/patent/US20200301460A1/en,https://patentimages.storage.googleapis.com/13/38/84/c3d74bab7549a0/US20200301460A1-20200924-D00000.png
US-2020313149-A1,Low Voltage Battery Protector ,Rui Xie,Rui Xie,2019-03-25,2019-03-25,2020-10-01,,https://patents.google.com/patent/US20200313149A1/en,https://patentimages.storage.googleapis.com/38/3b/4b/5508b449054e43/US20200313149A1-20201001-D00000.png
US-2020251794-A1,Battery pack ,"Samsung Sdi Co., Ltd.",Jong Wook YOON,2019-01-31,2020-01-29,2020-08-06,,https://patents.google.com/patent/US20200251794A1/en,https://patentimages.storage.googleapis.com/77/56/24/d9ef23de8843ee/US20200251794A1-20200806-D00000.png
US-2021167412-A1,"Battery pack manufacturing apparatus and method, and battery pack ","Lg Chem, Ltd.","Seok-Won Jeung, Hyeong-Min PARK, Geon-Tae PARK, Jung-Ho Oh, Ju-Hwan Baek",2019-02-26,2020-02-10,2021-06-03,,https://patents.google.com/patent/US20210167412A1/en,https://patentimages.storage.googleapis.com/96/d9/d9/1890573e057b2e/US20210167412A1-20210603-D00000.png
US-2020282859-A1,Charging control method and apparatus for electric vehicle ,"Hyundai Motor Company, Kia Motors Corporation, Myongji University Industry And Academia Cooperation Foundation",Min Ho Shin,2019-03-05,2020-03-05,2020-09-10,,https://patents.google.com/patent/US20200282859A1/en,https://patentimages.storage.googleapis.com/61/02/a6/6278ed45a58768/US20200282859A1-20200910-D00000.png
US-11107349-B2,Sidewalk detection for electric scooters ,AitronX Inc.,"Xinlu Tang, Alexandra Li, Chen Zhong, Fang Jiang, Quan Zhang, Yong-Gang Sun",2019-01-31,2019-10-16,2021-08-31,2021-08-31,https://patents.google.com/patent/US11107349B2/en,https://patentimages.storage.googleapis.com/4e/af/ad/6e85bd5e3b4931/US11107349-20210831-D00000.png
US-2020220436-A1,Electric Machine Assembly and Method to Assemble ,"Ford Global Technologies, Llc",Casey Taylor Dunn,2019-01-08,2019-01-08,2020-07-09,,https://patents.google.com/patent/US20200220436A1/en,https://patentimages.storage.googleapis.com/ce/63/40/b056303f1bbb47/US20200220436A1-20200709-D00000.png
US-2020231062-A1,"Electrically driven vehicle management device, electrically driven vehicle management system, and electrically driven vehicle management method ","Honda Motor Co., Ltd.","Atsuyuki Suzuki, Hirokazu Watanabe, Yasuaki Aoki, Masanori Takeda",2019-01-23,2019-12-04,2020-07-23,,https://patents.google.com/patent/US20200231062A1/en,https://patentimages.storage.googleapis.com/dc/ff/5d/c5f9beab82e140/US20200231062A1-20200723-D00000.png
US-2020230015-A1,Walking assist device ,Jtekt Corporation,"Yoshiyuki Shibata, Manabu KANAYA, Yuki Matsuoka, Genki Murata",2019-01-22,2020-01-15,2020-07-23,,https://patents.google.com/patent/US20200230015A1/en,https://patentimages.storage.googleapis.com/19/ea/da/8f46a22b996039/US20200230015A1-20200723-D00000.png
US-2020245696-A1,Buck-boost regulator circuit for an aerosol delivery device ,"Rai Strategic Holdings, Inc.",Rajesh Sur,2019-02-06,2019-02-06,2020-08-06,,https://patents.google.com/patent/US20200245696A1/en,https://patentimages.storage.googleapis.com/9d/b3/a9/ee6722bd44e6a1/US20200245696A1-20200806-D00000.png
US-2020268323-A1,Methods and apparatus for analyte concentration monitoring using harmonic relationships ,Ascensia Diabetes Care Holdings Ag,"Juergen J. Zach, Daniel V. Brown",2019-02-22,2020-02-20,2020-08-27,,https://patents.google.com/patent/US20200268323A1/en,https://patentimages.storage.googleapis.com/a1/f3/de/6ad3a8aa727959/US20200268323A1-20200827-D00000.png
US-2020286883-A1,Overvoltage protection device ,"Stmicroelectronics (Tours) Sas, Stmicroelectronics S.R.L.","Jean-Michel Simonnet, Sophie Ngo, Simone RASCUNÀ",2019-03-05,2020-03-02,2020-09-10,,https://patents.google.com/patent/US20200286883A1/en,https://patentimages.storage.googleapis.com/f8/93/5a/5ba8a88877299b/US20200286883A1-20200910-D00000.png
US-2020215914-A1,Vehicle speed control using speed maps ,"Toyota Motor Engineering & Manufacturing North America, Inc.",John-Michael McNew,2019-01-03,2019-01-03,2020-07-09,,https://patents.google.com/patent/US20200215914A1/en,https://patentimages.storage.googleapis.com/a4/a0/e6/32d308e258e695/US20200215914A1-20200709-D00000.png
US-11003369-B1,Performing a tune-up procedure on a storage device during a boot process ,"Pure Storage, Inc.","Andrew Bernat, Wei Tang",2019-01-14,2019-01-14,2021-05-11,2021-05-11,https://patents.google.com/patent/US11003369B1/en,https://patentimages.storage.googleapis.com/46/27/0d/f7fbf9a086f538/US11003369-20210511-D00000.png
US-2020220016-A1,Fin trim plug structures for imparting channel stress ,Intel Corporation,"Leonard Guler, Nick Lindert, Biswajeet Guha, Swaminathan Sivakumar, Tahir Ghani",2019-01-04,2019-01-04,2020-07-09,,https://patents.google.com/patent/US20200220016A1/en,https://patentimages.storage.googleapis.com/f0/91/88/52d69df6f05933/US20200220016A1-20200709-D00000.png
US-2020286310-A1,Dynamic driver and vehicle analytics based on vehicle tracking and driving statistics ,"Speedgauge, Inc.","Christopher J. Carver, Jonathan Hubbard",2019-03-04,2020-02-21,2020-09-10,,https://patents.google.com/patent/US20200286310A1/en,https://patentimages.storage.googleapis.com/1c/b0/b3/28f66b8bde0e4a/US20200286310A1-20200910-D00000.png
US-2020237017-A1,Unburned Tobacco Controller in True Response to Smoker's Puff Process ,Xiangzheng Tu,Xiangzheng Tu,2019-01-29,2019-01-29,2020-07-30,,https://patents.google.com/patent/US20200237017A1/en,https://patentimages.storage.googleapis.com/31/8b/09/bc9c4ed79ef0c6/US20200237017A1-20200730-D00000.png
US-2020243655-A1,Non-planar integrated circuit structures having asymmetric source and drain trench contact spacing ,Intel Corporation,"Said Rami, Hyung-Jin Lee, Surej RAVIKUMAR, Kinyip Phoa",2019-01-29,2019-01-29,2020-07-30,,https://patents.google.com/patent/US20200243655A1/en,https://patentimages.storage.googleapis.com/ce/2e/b0/2556b1fe9c0ba6/US20200243655A1-20200730-D00000.png
US-2020269404-A1,Pneumatic tool ,"Max Co., Ltd.",Hiroshi Tanaka,2019-02-22,2020-02-21,2020-08-27,,https://patents.google.com/patent/US20200269404A1/en,https://patentimages.storage.googleapis.com/85/0c/f7/cbf5d82d90f0c9/US20200269404A1-20200827-D00000.png
US-2020260048-A1,Method and system for using matrix code to display content ,Snap-On Incorporated,"Patrick S. Merg, Roy S. Brozovich",2019-02-08,2019-02-08,2020-08-13,,https://patents.google.com/patent/US20200260048A1/en,https://patentimages.storage.googleapis.com/49/8e/ca/549e2ae9d11f1b/US20200260048A1-20200813-D00000.png
US-10512028-B1,Wireless short range communication system ,Kenneth Capalbo,Kenneth Capalbo,2019-02-26,2019-02-26,2019-12-17,2019-12-17,https://patents.google.com/patent/US10512028B1/en,https://patentimages.storage.googleapis.com/29/cd/d1/cf058dc970c62e/US10512028-20191217-D00000.png
US-11173793-B2,"Electric power supply system including battery, switching apparatus and control apparatus ",Subaru Corporation,"Fumiyuki Moriya, Daisuke Kato",2019-03-27,2020-01-09,2021-11-16,2021-11-16,https://patents.google.com/patent/US11173793B2/en,https://patentimages.storage.googleapis.com/9c/d5/c7/abe9deb5f78ff3/US11173793-20211116-D00000.png
US-2020238793-A1,Method and system for preventing ingestion of contaminated ambient air into a passenger compartment of a vehicle ,"Samsung Sdi Co., Ltd.",Andrej Golubkov,2019-01-24,2020-01-15,2020-07-30,,https://patents.google.com/patent/US20200238793A1/en,https://patentimages.storage.googleapis.com/e4/31/af/fc9e97cc063c29/US20200238793A1-20200730-D00000.png
US-10978755-B2,Cooling plate for a rechargeable energy storage system ,GM Global Technology Operations LLC,"Bao Wang, Andrew K. Chandler, David P. Tasky, Karl C. Dorgan, Robert J. Heydel",2019-03-25,2019-03-25,2021-04-13,2021-04-13,https://patents.google.com/patent/US10978755B2/en,https://patentimages.storage.googleapis.com/96/c6/b3/1d1112b9ad0dc3/US10978755-20210413-D00000.png
US-2020238849-A1,Vehicle ,Toyota Jidosha Kabushiki Kaisha,"Masaki Kusada, Tomoko Oba, Yusuke Mamada, Abhilasha Sumangal DEVARAJ",2019-01-28,2020-01-27,2020-07-30,,https://patents.google.com/patent/US20200238849A1/en,https://patentimages.storage.googleapis.com/fc/47/8f/785ac34dbe60db/US20200238849A1-20200730-D00000.png
US-2020366116-A1,Charging method and charging apparatus ,"Guangdong Oppo Mobile Telecommunications Corp., Ltd.",Xin Yang,2019-02-28,2020-08-03,2020-11-19,,https://patents.google.com/patent/US20200366116A1/en,https://patentimages.storage.googleapis.com/81/cf/2b/6386171fd503ba/US20200366116A1-20201119-D00000.png
US-2020238850-A1,Electrically driven vehicle ,Toyota Jidosha Kabushiki Kaisha,"Masaki Kusada, Tomoko Oba, Yusuke Mamada, Abhilasha Sumangal DEVARAJ",2019-01-25,2019-12-18,2020-07-30,,https://patents.google.com/patent/US20200238850A1/en,https://patentimages.storage.googleapis.com/ee/15/6d/fe4049bb74d3c1/US20200238850A1-20200730-D00000.png
US-11101665-B2,Safe multi-directional charger ,Tian-Yong Hong,Tian-Yong Hong,2019-03-19,2019-03-19,2021-08-24,2021-08-24,https://patents.google.com/patent/US11101665B2/en,https://patentimages.storage.googleapis.com/0f/9b/e0/aeab357c013dea/US11101665-20210824-D00000.png
US-2020212699-A1,Intelligent power supply device and voltage control method thereof ,"Esh Technology Co., Ltd.",Han-Tse LEE,2019-01-02,2019-12-06,2020-07-02,,https://patents.google.com/patent/US20200212699A1/en,https://patentimages.storage.googleapis.com/e7/53/49/a0a2910c7f4b8b/US20200212699A1-20200702-D00000.png
US-2020274380-A1,Charging cable with charge state indication ,Snap Inc.,Shaheen Moubedi,2019-02-25,2020-02-20,2020-08-27,,https://patents.google.com/patent/US20200274380A1/en,https://patentimages.storage.googleapis.com/da/9f/c8/ac14583724b64b/US20200274380A1-20200827-D00000.png
US-2020309152-A1,Special Personal Cooling Device Called the Breezy Belt ,Arthur C Sanford,Arthur C Sanford,2019-03-27,2020-03-26,2020-10-01,,https://patents.google.com/patent/US20200309152A1/en,https://patentimages.storage.googleapis.com/55/ed/05/b3be4807a0346b/US20200309152A1-20201001-D00000.png
US-2021313846-A1,"Wireless charging method, device to-be-charged and wireless charging system ","Guangdong Oppo Mobile Telecommunications Corp., Ltd.","Jun Yang, Shiming WAN, Shangbo LIN",2019-01-18,2021-06-21,2021-10-07,,https://patents.google.com/patent/US20210313846A1/en,https://patentimages.storage.googleapis.com/ac/92/4d/3bf787ba80257a/US20210313846A1-20211007-D00000.png
US-2020231023-A1,Methods and systems for thermal management in a vehicle ,"Ford Global Technologies, Llc","Sakthish Sathasivam, Ashish Naidu",2019-01-17,2019-01-17,2020-07-23,,https://patents.google.com/patent/US20200231023A1/en,https://patentimages.storage.googleapis.com/c4/50/14/42f4b804beca77/US20200231023A1-20200723-D00000.png
US-11119557-B2,Host hardware reset based on adapter removal pattern ,Texas Instruments Incorporated,"Mustapha El Markhi, Rohit Bhan, Thomas VERMEER, Norelis Medina",2019-01-29,2019-01-29,2021-09-14,2021-09-14,https://patents.google.com/patent/US11119557B2/en,https://patentimages.storage.googleapis.com/8d/b9/33/77afa361ed3f81/US11119557-20210914-D00000.png
US-10841684-B2,Wireless charging for headphones ,Google Llc,"Changzhan Gu, Jae-Won Hwang",2019-01-03,2019-01-03,2020-11-17,2020-11-17,https://patents.google.com/patent/US10841684B2/en,https://patentimages.storage.googleapis.com/75/15/41/0d29e3b242eea0/US10841684-20201117-D00000.png
US-2020215336-A1,Leadless pacemakers and methods for use therewith ,"Pacesetter, Inc.","Xiaoyi Min, Matthew G. Fishler",2019-01-07,2019-01-07,2020-07-09,,https://patents.google.com/patent/US20200215336A1/en,https://patentimages.storage.googleapis.com/17/be/69/8ff12d302c7774/US20200215336A1-20200709-D00000.png
US-2020307399-A1,Powering of drone carrying transceiver ,"T-Mobile Usa, Inc.","Kyle Lashbrook, Steve Fischer",2019-03-29,2019-06-28,2020-10-01,,https://patents.google.com/patent/US20200307399A1/en,https://patentimages.storage.googleapis.com/a4/1d/46/f6107e03b9206f/US20200307399A1-20201001-D00000.png
US-2020247246-A1,Power storage device ,"Honda Motor Co., Ltd.",Hideyuki Yoshida,2019-02-05,2020-01-24,2020-08-06,,https://patents.google.com/patent/US20200247246A1/en,https://patentimages.storage.googleapis.com/10/2c/56/806417a01f9c46/US20200247246A1-20200806-D00000.png
US-2020256746-A1,Gearbox temperature measurement device ,"Fairfield Manufacturing Company, Inc.","Michael Jeffrey Lowry, Ii David E. Cornell",2019-02-08,2019-02-08,2020-08-13,,https://patents.google.com/patent/US20200256746A1/en,https://patentimages.storage.googleapis.com/22/4a/ba/50e596980ae3ec/US20200256746A1-20200813-D00000.png
US-2021270014-A1,Construction Machine ,"Hitachi Construction Machinery Co., Ltd.",Takeshi SHIINA,2019-03-18,2019-11-01,2021-09-02,,https://patents.google.com/patent/US20210270014A1/en,https://patentimages.storage.googleapis.com/f1/49/b3/1b68b67f65f5e8/US20210270014A1-20210902-D00000.png
US-10996736-B2,Wireless capacitive presence detection ,"International Business Machines Corporation, Tirante A Industria Eletronica Ltda","Vlamir Bachrany, Leonir Veneziani SILVA, Alexandra Aparecido Paulino, Renato Pisani Gomes Da Silva",2019-03-07,2019-03-07,2021-05-04,2021-05-04,https://patents.google.com/patent/US10996736B2/en,https://patentimages.storage.googleapis.com/9a/6b/1d/72951a9bdbd5ce/US10996736-20210504-D00000.png
US-2020343757-A1,"Charging apparatus, charging method, and device to-be-charged ","Guangdong Oppo Mobile Telecommunications Corp., Ltd.",Chen Tian,2019-01-11,2020-07-14,2020-10-29,,https://patents.google.com/patent/US20200343757A1/en,https://patentimages.storage.googleapis.com/b7/2e/62/de025800155bc7/US20200343757A1-20201029-D00000.png
US-11116181-B2,Pet insect repeller ,Sunsun Electronic Technology Inc.,Huixin MA,2019-02-18,2019-06-19,2021-09-14,2021-09-14,https://patents.google.com/patent/US11116181B2/en,https://patentimages.storage.googleapis.com/c2/c5/71/c37e432fdfeb88/US11116181-20210914-D00000.png
US-2021344236-A1,Wireless charging control method and charging control device ,"Guangdong Oppo Mobile Telecommunications Corp., Ltd.","Jun Yang, Shiming WAN, Shangbo LIN",2019-01-18,2021-07-16,2021-11-04,,https://patents.google.com/patent/US20210344236A1/en,https://patentimages.storage.googleapis.com/c3/89/61/371bd706932afa/US20210344236A1-20211104-D00000.png
US-2020267315-A1,Temporal information synchronization of imaging devices ,"Gopro, Inc.","Priyanka Singh, Nicholas Ryan Gilmour, Naveen Chinya Krishnamurthy",2019-02-14,2020-02-11,2020-08-20,,https://patents.google.com/patent/US20200267315A1/en,https://patentimages.storage.googleapis.com/3f/a5/df/32072bf228b29d/US20200267315A1-20200820-D00000.png
US-2020222188-A1,Pump and valve system for hydraulic pressurization of implants ,"Boston Scientific Scimed, Inc.","Noel Smith, Daragh Nolan, Thomas Andrew Albrecht, Brian P. Watschke",2019-01-14,2020-01-09,2020-07-16,,https://patents.google.com/patent/US20200222188A1/en,https://patentimages.storage.googleapis.com/0c/11/8b/4238a2946bf7c3/US20200222188A1-20200716-D00000.png
US-2020247247-A1,Integrated vehicle wireless charging system and method for using same ,Elix Wireless Charging Systems Inc.,"Allen James Upward, Boon Chong NG, Brice Jamieson, Arash AHMADI, Abdurakhman SMAZOV",2019-02-01,2019-02-01,2020-08-06,,https://patents.google.com/patent/US20200247247A1/en,https://patentimages.storage.googleapis.com/f3/a4/1d/43c852eaf39c50/US20200247247A1-20200806-D00000.png
US-10654551-B1,Method of overshoot for faster planing of marine vessel ,GM Global Technology Operations LLC,"Jonathan D. Doremus, Trevor Fayer",2019-02-13,2019-02-13,2020-05-19,2020-05-19,https://patents.google.com/patent/US10654551B1/en,https://patentimages.storage.googleapis.com/84/6c/2a/53d5beafcf7a1c/US10654551-20200519-D00000.png
US-11031889-B2,Drive device and method for operating a drive device ,Audi Ag,"Matthias Hartmann, Stefan Maiwald",2019-02-21,2020-02-20,2021-06-08,2021-06-08,https://patents.google.com/patent/US11031889B2/en,https://patentimages.storage.googleapis.com/01/48/5f/3f16a87108f45c/US11031889-20210608-D00000.png
US-2020264834-A1,Electronic device and control method and storage medium ,Canon Kabushiki Kaisha,"Tomokazu Mori, Yoshihiro Kobayashi, Akitaka Yoshizawa, Hitoshi Nishitani",2019-02-18,2020-02-11,2020-08-20,,https://patents.google.com/patent/US20200264834A1/en,https://patentimages.storage.googleapis.com/29/cb/1c/5451b7d0042cb3/US20200264834A1-20200820-D00000.png
US-10694053-B1,Wireless location tracking tag for monitoring real time location-tracking apparatus for an electronic device ,Xerox Corporation,"Fritz Francis Ebner, Matthew Dylan Coene, Aaron Zachary Borden, Matthew David Levesque",2019-01-22,2019-01-22,2020-06-23,2020-06-23,https://patents.google.com/patent/US10694053B1/en,https://patentimages.storage.googleapis.com/8a/35/62/c354c3e5d43dd2/US10694053-20200623-D00000.png
US-2021372531-A1,"Double sealing structure of electronic valve, sealing structure of electronic valve, and electronic valve with static sealing structure ","Zhejiang Yinlun Machinery Co., Ltd.",Jun Ma,2019-01-08,2021-07-08,2021-12-02,,https://patents.google.com/patent/US20210372531A1/en,https://patentimages.storage.googleapis.com/d4/7b/23/d804055e7a1ab8/US20210372531A1-20211202-D00000.png
US-2020286595-A1,Simulating electronic structure with quantum annealing devices and artificial neural networks ,"Volkswagen Group Of America, Inc.","Florian NEUKART, Michael Streif, David VON DOLLEN, Tanja Graf, Thomas Schladt, Arne-Christian Voigt, Jonathan Edward MUELLER",2019-03-07,2020-03-05,2020-09-10,,https://patents.google.com/patent/US20200286595A1/en,https://patentimages.storage.googleapis.com/b7/03/0a/3e22b463d3738e/US20200286595A1-20200910-D00000.png
US-2020298713-A1,Configuration for Battery Powered Electric Drive Load Haul Dump ,Caterpillar Inc.,"Jonathan M. Baumann, Edward L. Zwilling, Andrew Ellis Diecker, Thomas Michael Sopko, Jr.",2019-03-22,2019-03-22,2020-09-24,,https://patents.google.com/patent/US20200298713A1/en,https://patentimages.storage.googleapis.com/b9/89/aa/c7c67a265dddf3/US20200298713A1-20200924-D00000.png
